date;Temp i Västerås;Temp i Hallstahammar [C];framledningstemp i ledningen [C];Flöde i ledningen [m3];returtemp i ledningen;Beräknad effekt [MW]
2016-10-12 02:30;6,44;8,722057343;78,39;273,14;43,03;11,23305852
2016-10-12 02:45;6,44;8,722057343;78,27;274,33;43,03;11,24371072
2016-10-12 03:00;6,44;8,722057343;77,58;274,96;43,06;11,03928044
2016-10-12 03:15;6,33;8,722057343;77,53;280,7;43,09;11,24361628
2016-10-12 03:30;6,33;8,89368006;77,53;280,22;43,09;11,22438957
2016-10-12 03:45;6,33;8,737026336;77,28;284,1;43,39;11,19807218
2016-10-12 04:00;6,33;8,722057343;77,49;299,05;43,88;11,68995338
2016-10-12 04:15;6,32;8,411810395;77,75;302,9;43,88;11,93204631
2016-10-12 04:30;6,17;8,348211288;77,75;296,25;43,88;11,67008491
2016-10-12 04:45;6,17;8,591211639;77,75;301,79;43,88;11,88832042
2016-10-12 05:00;6,14;8,348211288;77,79;314,19;43,88;12,39140661
2016-10-12 05:15;6,14;8,552496972;78,5;324,53;43,88;13,06719504
2016-10-12 05:30;6,14;8,722057343;78,71;331,28;43,88;13,41989606
2016-10-12 05:45;6,12;8,722057343;78,32;343,01;43,88;13,73948279
2016-10-12 06:00;6,03;8,7068335;77,83;362,38;43,88;14,30884105
2016-10-12 06:15;6,03;8,348211288;77,72;379,25;43,88;14,92644565
2016-10-12 06:30;6,03;8,348211288;77,53;379,49;43,88;14,85203161
2016-10-12 06:45;6,03;8,348211288;77,53;384,62;43,88;15,05280349
2016-10-12 07:00;6,03;8,348211288;77,05;381,7;43,88;14,7254336
2016-10-12 07:15;6,03;8,685341922;79,04;392,23;43,4;16,2584434
2016-10-12 07:30;6,03;8,722057343;80,12;393,55;43,03;16,97685386
2016-10-12 07:45;6,03;8,116326212;80,6;407,58;43,03;17,80961455
2016-10-12 08:00;6,03;8,006157518;80,18;397,73;43,03;17,1849245
2016-10-12 08:15;6,03;8,348211288;80,6;406,25;43,03;17,75149887
2016-10-12 08:30;6,03;8,105470638;81,85;404,63;43,03;18,26897032
2016-10-12 08:45;6,03;7,931932031;84,43;396,51;43,03;19,09215476
2016-10-12 09:00;6,03;8,077928088;86,29;376,67;43,03;18,95169277
2016-10-12 09:15;6,03;7,949798584;87,01;372,14;43,03;19,03540137
2016-10-12 09:30;6,03;8,19963201;87,47;364,6;43,03;18,84478447
2016-10-12 09:45;6,09;8,500784945;88,28;361,96;43,03;19,0493264
2016-10-12 10:00;6,21;8,721527893;89,57;359,93;43,03;19,482509
2016-10-12 10:15;6,29;9,000608203;88,36;357,03;43,03;18,82308871
2016-10-12 10:30;6,29;9,079777365;87,38;348,98;42,91;18,04962269
2016-10-12 10:45;6,34;9,424886703;87,23;343,46;42,25;17,96784849
2016-10-12 11:00;6,46;9,424886703;87,3;339,3;42,25;17,77784499
2016-10-12 11:15;6,54;9,424886703;88,43;335,77;41,73;18,23724495
2016-10-12 11:30;6,59;9,424886703;85,04;335,26;41,45;16,99687458
2016-10-12 11:45;6,66;9,424886703;81,89;334,61;41,45;15,73803559
2016-10-12 12:00;6,74;9,424886703;83,37;333,41;41,45;16,25550087
2016-10-12 12:15;6,8;9,556060476;83,81;318,32;41,45;15,68268205
2016-10-12 12:30;6,86;9,614235543;85,37;315,77;41,84;15,98674304
2016-10-12 12:45;6,74;9,400320053;85,96;316,45;42,77;15,89603331
2016-10-12 13:00;6,86;9,572911484;87,32;310,91;43,09;15,99381581
2016-10-12 13:15;6,99;9,77438003;88,02;310,72;42,65;16,39602031
2016-10-12 13:30;7;9,723318822;88,61;302,45;42,3;16,29029054
2016-10-12 13:45;6,99;9,683357259;89,43;295,88;42,29;16,22204674
2016-10-12 14:00;7,04;9,778907741;89,6;298,09;42,25;16,41601917
2016-10-12 14:15;7,04;9,875333114;89,6;300,78;41,89;16,69009588
2016-10-12 14:30;7,04;9,725032806;89,6;300,84;41,45;16,84737845
2016-10-12 14:45;7,01;9,916304494;90,33;300,05;41,45;17,05788917
2016-10-12 15:00;7,04;10,09887886;90,39;297,93;41,45;16,95815739
2016-10-12 15:15;7,04;10,09887886;90,76;298,66;41,45;17,12823147
2016-10-12 15:30;7,04;10,09887886;91,61;303,65;41,45;17,71459686
2016-10-12 15:45;7,04;10,05095346;90,32;306,46;41,45;17,41873437
2016-10-12 16:00;7,04;9,725032806;89,75;303,68;41,45;17,05940115
2016-10-12 16:15;7,01;9,725032806;88,87;297,66;41,45;16,41657243
2016-10-12 16:30;6,82;9,725032806;88,59;300,3;41,45;16,4643796
2016-10-12 16:45;6,76;9,706219211;88,51;303,13;41,45;16,59133386
2016-10-12 17:00;6,77;9,351186752;87,88;300,87;41,45;16,24718142
2016-10-12 17:15;6,67;9,351186752;87,8;296,95;41,45;16,00786924
2016-10-12 17:30;6,66;8,947411685;87,8;295,98;41,45;15,95557885
2016-10-12 17:45;6,66;8,695770706;87,8;298,6;41,45;16,09681683
2016-10-12 18:00;6,66;8,896882115;87,8;299,47;41,45;16,14371646
2016-10-12 18:15;6,48;8,977340698;87,8;297,48;41,45;16,03644029
2016-10-12 18:30;6,48;8,977340698;87,8;302,92;41,45;16,32969777
2016-10-12 18:45;6,39;8,977340698;88,5;300,88;41,45;16,46468432
2016-10-12 19:00;6,36;8,977340698;87,26;295,03;41,45;15,71907301
2016-10-12 19:15;6,36;8,977340698;87,01;296,13;41,45;15,69157663
2016-10-12 19:30;6,31;8,877122494;86,83;294,57;41,45;15,54724586
2016-10-12 19:45;6,18;8,623788834;88,79;296,98;41,45;16,35143667
2016-10-12 20:00;6,24;8,623788834;89,23;291,34;41,71;16,10189566
2016-10-12 20:15;6,26;8,623788834;88,42;292,9;42,3;15,7111918
2016-10-12 20:30;6,2;8,623788834;87,45;293,41;42,3;15,40753369
2016-10-12 20:45;6,29;8,428548563;86,99;291,95;41,53;15,436128
2016-10-12 21:00;6,2;8,49295393;85,94;298,09;41,45;15,42447081
2016-10-12 21:15;6,1;8,623788834;84,33;300,07;41,45;14,96503769
2016-10-12 21:30;6,04;8,623788834;82,28;295,47;41,45;14,03114886
2016-10-12 21:45;6,03;8,623788834;82,27;291,71;42,22;13,58796119
2016-10-12 22:00;6,06;8,623788834;83,01;288,85;42,3;13,67646739
2016-10-12 22:15;6,03;8,623788834;83,28;286,16;42,3;13,63896269
2016-10-12 22:30;6,03;8,393280757;83,28;280,73;42,3;13,38015794
2016-10-12 22:45;6,04;8,605070777;83,28;280,39;42,3;13,36395285
2016-10-12 23:00;6,03;8,623788834;83,28;280,06;42,3;13,34822439
2016-10-12 23:15;6,07;8,553234529;83,74;277,28;42,3;13,36407032
2016-10-12 23:30;6,14;8,24994278;83,85;278,91;42,33;13,46858249
2016-10-12 23:45;6,14;8,24994278;83,3;280,21;43,07;13,11094884
2016-10-13 00:00;6,21;8,24994278;82,3;284,44;43,09;12,97143347
2016-10-13 00:15;6,23;8,382770698;81,8;288,29;43,09;12,97935795
2016-10-13 00:30;6,21;8,623788834;81,49;287,73;43,09;12,85040544
2016-10-13 00:45;6,21;8,542885224;81,48;284,87;43,09;12,71936083
2016-10-13 01:00;6,18;8,075121096;80,85;285,87;43,09;12,55454644
2016-10-13 01:15;6,18;8,226961632;80,69;288,8;43,09;12,62948071
2016-10-13 01:30;6,13;7,984231697;80,69;292,24;43,09;12,77991497
2016-10-13 01:45;6,08;8,237347906;80,69;300,62;43,55;12,98554645
2016-10-13 02:00;6,03;8,24994278;80,69;296,9;43,88;12,71090507
2016-10-13 02:15;6,03;8,24994278;80,15;293,99;43,88;12,40168151
2016-10-13 02:30;6,03;8,100590866;80,12;297,68;43,88;12,54695401
2016-10-13 02:45;5,95;7,876096725;80,12;301,52;43,88;12,70880668
2016-10-13 03:00;5,79;8,195765425;80,6;313,42;43,88;13,38535331
2016-10-13 03:15;5,77;8,24994278;80,96;318,98;43,88;13,75636338
2016-10-13 03:30;5,63;8,077735579;81,61;323,56;43,88;14,19848778
2016-10-13 03:45;5,58;7,876096725;82,26;326,75;43,88;14,5854901
2016-10-13 04:00;5,47;7,876096725;82,49;338,13;43,88;15,18392207
2016-10-13 04:15;5,46;7,876096725;82,71;344,29;43,88;15,54863466
2016-10-13 04:30;5,46;7,876096725;83,92;337,96;43,88;15,73837287
2016-10-13 04:45;5,46;7,876096725;84,58;345,23;43,88;16,34193195
2016-10-13 05:00;5,26;7,876096725;84,86;347,99;44,2;16,45639103
2016-10-13 05:15;5,26;7,876096725;84,49;341,2;44,61;15,82576208
2016-10-13 05:30;5,17;7,876096725;83,92;348,24;44,66;15,90118204
2016-10-13 05:45;5,17;7,376330167;83,85;359,81;44,67;16,39600798
2016-10-13 06:00;5,13;7,478752136;83,85;372,29;44,67;16,96470307
2016-10-13 06:15;4,98;7,315526864;83,85;385,25;44,67;17,55527105
2016-10-13 06:30;4,89;7,124132156;83,85;390,84;44,67;17,80999905
2016-10-13 06:45;4,87;7,124132156;83,85;387,46;44,67;17,65597747
2016-10-13 07:00;4,87;7,124132156;83,85;389,37;44,67;17,74301333
2016-10-13 07:15;4,87;7,124132156;83,85;373,78;44,67;17,03260016
2016-10-13 07:30;4,87;7,005869725;83,85;370,95;44,06;17,16681689
2016-10-13 07:45;4,82;6,968490326;83,38;375,77;43,88;17,26313475
2016-10-13 08:00;4,7;7,124132156;83;362,69;43,88;16,50193559
2016-10-13 08:15;4,69;7,124132156;82,3;362,8;43,86;16,22001
2016-10-13 08:30;4,73;7,198659091;83,67;351,31;43,82;16,28243293
2016-10-13 08:45;4,82;7,478752136;86,93;349,16;43,82;17,50664672
2016-10-13 09:00;4,9;7,334932851;88,79;345,18;43,13;18,33082417
2016-10-13 09:15;4,91;7,677212898;88,81;345,53;43,03;18,39763543
2016-10-13 09:30;5,05;7,454293036;88,81;348,05;42,97;18,55610012
2016-10-13 09:45;5,06;7,883521611;88,92;418,66;42,25;22,72478223
2016-10-13 10:00;5,16;7,900663376;89,29;388,83;42,25;21,27294114
2016-10-13 10:15;5,26;8,057266925;88,05;371,11;42,25;19,76826686
2016-10-13 10:30;5,38;8,225376129;87,8;364,72;43,05;18,98248559
2016-10-13 10:45;5,36;8,482502045;87,8;355,72;43,09;18,49751608
2016-10-13 11:00;5,35;8,737869561;87,8;351,28;43,13;18,25029281
2016-10-13 11:15;5,35;8,258220544;87,36;339,01;43,88;17,14361893
2016-10-13 11:30;5,46;8,929158789;87,23;330,72;43,88;16,67439254
2016-10-13 11:45;5,41;8,952774048;87,23;323,78;43,88;16,32448844
2016-10-13 12:00;5,39;8,952774048;87,86;323,41;44,06;16,47509832
2016-10-13 12:15;5,47;8,952774048;88,02;349,92;44,61;17,66684552
2016-10-13 12:30;5,61;8,952774048;88,31;350,79;44,61;17,82908689
2016-10-13 12:45;5,53;8,952774048;88,84;352,56;43,89;18,43160666
2016-10-13 13:00;5,51;8,952774048;89,57;348,88;43,82;18,56383212
2016-10-13 13:15;5,48;9,010927463;90,61;343,23;43,82;18,67836017
2016-10-13 13:30;5,54;9,148007673;91,66;344,18;43,82;19,15037406
2016-10-13 13:45;5,64;8,952774048;91,8;337,82;43,23;19,08331949
2016-10-13 14:00;5,67;8,952774048;91,18;335,5;43,03;18,78837744
2016-10-13 14:15;5,6;8,952774048;91,18;331,33;43,03;18,55485275
2016-10-13 14:30;5,52;8,952774048;91,18;322,77;43,03;18,07548312
2016-10-13 14:45;5,55;9,006215757;91,18;325,25;43,03;18,21436591
2016-10-13 15:00;5,63;9,326620102;91,42;331,01;43,03;18,62932831
2016-10-13 15:15;5,68;9,320933903;91,85;320,83;43,03;18,21684682
2016-10-13 15:30;5,55;8,623308886;90,69;301,73;43,03;16,72526436
2016-10-13 15:45;5,53;8,244605524;89,59;305,37;43,03;16,53635552
2016-10-13 16:00;5,48;8,039781095;89,38;309,7;42,49;16,88969855
2016-10-13 16:15;5,38;7,677918351;89,38;303,51;42,25;16,63684248
2016-10-13 16:30;5,28;7,836048583;89,38;309,86;43,03;16,70381668
2016-10-13 16:45;5,19;8,17196846;89,02;315,57;43,84;16,58220945
2016-10-13 17:00;5,15;8,084383982;88,57;314,73;43,88;16,35870635
2016-10-13 17:15;4,98;7,44489483;88,02;308,62;43,88;15,84370895
2016-10-13 17:30;4,98;7,798122406;88,02;311,14;43,88;15,97307888
2016-10-13 17:45;4,88;7,779000612;88,06;316,31;43,88;16,25320802
2016-10-13 18:00;4,68;7,394446343;88,81;320,91;44,05;16,70605045
2016-10-13 18:15;4,63;7,070726395;88,81;326,05;44,67;16,73851761
2016-10-13 18:30;4,56;7,070726395;89,18;326,51;44,67;16,90263998
2016-10-13 18:45;4,56;6,785148835;89,38;317,81;44,67;16,52618798
2016-10-13 19:00;4,41;6,924666403;89,53;313,48;44,67;16,35571625
2016-10-13 19:15;4,22;6,869937417;89,6;314,12;44,67;16,41468177
2016-10-13 19:30;4,12;6,696880341;89,6;322,14;44,67;16,83377558
2016-10-13 19:45;4,08;6,696880341;89,6;327,11;44,67;17,09348833
2016-10-13 20:00;3,94;6,696880341;89,67;325,29;44,21;17,19889733
2016-10-13 20:15;3,85;6,662256796;90,17;326,44;43,39;17,76086228
2016-10-13 20:30;3,85;6,323034286;90,17;329,37;42,62;18,21524518
2016-10-13 20:45;3,78;6,302756631;90,17;327,28;42,25;18,24049988
2016-10-13 21:00;3,6;5,90254643;89,65;323,56;42,25;17,83748531
2016-10-13 21:15;3,54;5,700203212;86,15;327,36;42,25;16,71439235
2016-10-13 21:30;3,5;5,571069717;82,66;327,56;42,25;15,39501701
2016-10-13 21:45;3,4;5,571069717;82,51;331,91;42,25;15,54155852
2016-10-13 22:00;3,4;5,780079985;81,82;325,94;42,25;15,00044599
2016-10-13 22:15;3,4;5,944915771;80,69;324,63;42,96;14,24544161
2016-10-13 22:30;3,4;5,51782947;79,45;322,65;43,09;13,64444906
2016-10-13 22:45;3,38;5,571069717;79,27;328,7;43,09;13,83148235
2016-10-13 23:00;3,29;5,854847949;79,27;332,02;43,09;13,97118579
2016-10-13 23:15;3,24;5,944915771;79,18;331,29;43,09;13,90579008
2016-10-13 23:30;3,18;5,658301294;79,11;334,09;43,09;13,9961196
2016-10-13 23:45;3,2;5,692350777;78,7;341,21;43,14;14,11185038
2016-10-14 00:00;3,18;5,558653347;80,26;349,45;43,87;14,78997911
2016-10-14 00:15;3,18;5,172655106;80,85;358,77;43,88;15,42645126
2016-10-14 00:30;3,18;5,172655106;80,85;364,85;43,88;15,68788009
2016-10-14 00:45;3,18;5,295189381;80,85;365,7;43,88;15,72442853
2016-10-14 01:00;3,04;4,889066251;81,46;366,43;43,88;16,01578605
2016-10-14 01:15;3,06;5,045126247;81,64;364,49;43,88;16,00729923
2016-10-14 01:30;3,15;5,172655106;81,64;370,78;43,88;16,28353702
2016-10-14 01:45;3,18;5,495784373;81,64;375,34;43,88;16,48379844
2016-10-14 02:00;3,18;5,54650116;81,64;378,67;43,88;16,63004198
2016-10-14 02:15;3,18;5,54650116;81,67;371,56;43,88;16,33075661
2016-10-14 02:30;3,19;5,447679524;82,27;381,01;44,42;16,77268992
2016-10-14 02:45;3,25;5,172655106;82,35;395,51;44,67;17,33280387
2016-10-14 03:00;3,33;5,360482425;83,06;398,38;44,67;17,78754859
2016-10-14 03:15;3,3;4,798809052;83,38;402,06;44,67;18,1014973
2016-10-14 03:30;3,29;5,107367877;84,01;382,81;44,67;17,51532055
2016-10-14 03:45;3,31;5,520674628;83,08;389,66;44,67;17,40726711
2016-10-14 04:00;3,29;5,54650116;82,27;402,73;44,67;17,61174088
2016-10-14 04:15;3,29;5,54650116;82,27;405,76;44,67;17,74424548
2016-10-14 04:30;3,22;5,304466994;82,22;395,44;44,67;17,26994677
2016-10-14 04:45;3,17;5,172655106;81,17;391,73;45,37;16,31061435
2016-10-14 05:00;3,03;5,172655106;80,85;398,73;45,46;16,41194056
2016-10-14 05:15;3,03;5,172655106;80,85;402,07;45,46;16,54941675
2016-10-14 05:30;3,03;5,172655106;80,85;419,19;45,46;17,25408513
2016-10-14 05:45;3;5,172655106;80,75;430,76;45,46;17,68021275
2016-10-14 06:00;2,89;5,172655106;81,46;445,47;45,46;18,6518289
2016-10-14 06:15;2,88;5,172655106;81,64;458,36;45,46;19,28749087
2016-10-14 06:30;2,88;5,172655106;81,64;462,05;45,46;19,44276367
2016-10-14 06:45;2,88;5,172655106;82,27;470,56;45,46;20,14565001
2016-10-14 07:00;2,82;5,172655106;83,53;472,45;45,46;20,91891669
2016-10-14 07:15;2,8;5,172655106;84,01;477,64;45,46;21,41536753
2016-10-14 07:30;2,8;5,172655106;84,01;474,6;45,46;21,27906673
2016-10-14 07:45;2,8;5,541291823;84,5;469,91;45,46;21,33658727
2016-10-14 08:00;;;;;;0
2016-10-14 08:15;;;;;;0
2016-10-14 08:30;;;;;;0
2016-10-14 08:45;;;;;;0
2016-10-14 09:00;;;;;;0
2016-10-14 09:15;;;;;;0
2016-10-14 09:30;;;;;;0
2016-10-14 09:45;;;;;;0
2016-10-14 10:00;;;;;;0
2016-10-14 10:15;;;;;;0
2016-10-14 10:30;;;;;;0
2016-10-14 10:45;;;;;;0
2016-10-14 11:00;;;;;;0
2016-10-14 11:15;;;;;;0
2016-10-14 11:30;;;;;;0
2016-10-14 11:45;;;;;;0
2016-10-14 12:00;;;;;;0
2016-10-14 12:15;;;;;;0
2016-10-14 12:30;;;;;;0
2016-10-14 12:45;;;;;;0
2016-10-14 13:00;;;;;;0
2016-10-14 13:15;;;;;;0
2016-10-14 13:30;;;;;;0
2016-10-14 13:45;;;;;;0
2016-10-14 14:00;;;;;;0
2016-10-14 14:15;;;;;;0
2016-10-14 14:30;;;;;;0
2016-10-14 14:45;;;;;;0
2016-10-14 15:00;;;;;;0
2016-10-14 15:15;;;;;;0
2016-10-14 15:30;;;;;;0
2016-10-14 15:45;;;;;;0
2016-10-14 16:00;;;;;;0
2016-10-14 16:15;;;;;;0
2016-10-14 16:30;;;;;;0
2016-10-14 16:45;;;;;;0
2016-10-14 17:00;;;;;;0
2016-10-14 17:15;;;;;;0
2016-10-14 17:30;;;;;;0
2016-10-14 17:45;;;;;;0
2016-10-14 18:00;;;;;;0
2016-10-14 18:15;;;;;;0
2016-10-14 18:30;;;;;;0
2016-10-14 18:45;;;;;;0
2016-10-14 19:00;;;;;;0
2016-10-14 19:15;;;;;;0
2016-10-14 19:30;;;;;;0
2016-10-14 19:45;;;;;;0
2016-10-14 20:00;;;;;;0
2016-10-14 20:15;;;;;;0
2016-10-14 20:30;;;;;;0
2016-10-14 20:45;;;;;;0
2016-10-14 21:00;;;;;;0
2016-10-14 21:15;;;;;;0
2016-10-14 21:30;;;;;;0
2016-10-14 21:45;;;;;;0
2016-10-14 22:00;;;;;;0
2016-10-14 22:15;;;;;;0
2016-10-14 22:30;;;;;;0
2016-10-14 22:45;;;;;;0
2016-10-14 23:00;;;;;;0
2016-10-14 23:15;;;;;;0
2016-10-14 23:30;;;;;;0
2016-10-14 23:45;;;;;;0
2016-10-15 00:00;;;;;;0
2016-10-15 00:15;;;;;;0
2016-10-15 00:30;;;;;;0
2016-10-15 00:45;;;;;;0
2016-10-15 01:00;;;;;;0
2016-10-15 01:15;;;;;;0
2016-10-15 01:30;;;;;;0
2016-10-15 01:45;;;;;;0
2016-10-15 02:00;;;;;;0
2016-10-15 02:15;;;;;;0
2016-10-15 02:30;;;;;;0
2016-10-15 02:45;;;;;;0
2016-10-15 03:00;;;;;;0
2016-10-15 03:15;;;;;;0
2016-10-15 03:30;;;;;;0
2016-10-15 03:45;;;;;;0
2016-10-15 04:00;;;;;;0
2016-10-15 04:15;;;;;;0
2016-10-15 04:30;;;;;;0
2016-10-15 04:45;;;;;;0
2016-10-15 05:00;;;;;;0
2016-10-15 05:15;;;;;;0
2016-10-15 05:30;;;;;;0
2016-10-15 05:45;;;;;;0
2016-10-15 06:00;;;;;;0
2016-10-15 06:15;;;;;;0
2016-10-15 06:30;;;;;;0
2016-10-15 06:45;;;;;;0
2016-10-15 07:00;;;;;;0
2016-10-15 07:15;;;;;;0
2016-10-15 07:30;;;;;;0
2016-10-15 07:45;;;;;;0
2016-10-15 08:00;;;;;;0
2016-10-15 08:15;;;;;;0
2016-10-15 08:30;;;;;;0
2016-10-15 08:45;;;;;;0
2016-10-15 09:00;;;;;;0
2016-10-15 09:15;;;;;;0
2016-10-15 09:30;;;;;;0
2016-10-15 09:45;;;;;;0
2016-10-15 10:00;;;;;;0
2016-10-15 10:15;;;;;;0
2016-10-15 10:30;;;;;;0
2016-10-15 10:45;;;;;;0
2016-10-15 11:00;;;;;;0
2016-10-15 11:15;;;;;;0
2016-10-15 11:30;;;;;;0
2016-10-15 11:45;;;;;;0
2016-10-15 12:00;;;;;;0
2016-10-15 12:15;;;;;;0
2016-10-15 12:30;;;;;;0
2016-10-15 12:45;;;;;;0
2016-10-15 13:00;;;;;;0
2016-10-15 13:15;;;;;;0
2016-10-15 13:30;;;;;;0
2016-10-15 13:45;;;;;;0
2016-10-15 14:00;;;;;;0
2016-10-15 14:15;;;;;;0
2016-10-15 14:30;;;;;;0
2016-10-15 14:45;;;;;;0
2016-10-15 15:00;;;;;;0
2016-10-15 15:15;;;;;;0
2016-10-15 15:30;;;;;;0
2016-10-15 15:45;;;;;;0
2016-10-15 16:00;;;;;;0
2016-10-15 16:15;;;;;;0
2016-10-15 16:30;;;;;;0
2016-10-15 16:45;;;;;;0
2016-10-15 17:00;;;;;;0
2016-10-15 17:15;;;;;;0
2016-10-15 17:30;;;;;;0
2016-10-15 17:45;;;;;;0
2016-10-15 18:00;;;;;;0
2016-10-15 18:15;;;;;;0
2016-10-15 18:30;;;;;;0
2016-10-15 18:45;;;;;;0
2016-10-15 19:00;;;;;;0
2016-10-15 19:15;;;;;;0
2016-10-15 19:30;;;;;;0
2016-10-15 19:45;;;;;;0
2016-10-15 20:00;;;;;;0
2016-10-15 20:15;;;;;;0
2016-10-15 20:30;;;;;;0
2016-10-15 20:45;;;;;;0
2016-10-15 21:00;;;;;;0
2016-10-15 21:15;;;;;;0
2016-10-15 21:30;;;;;;0
2016-10-15 21:45;;;;;;0
2016-10-15 22:00;;;;;;0
2016-10-15 22:15;;;;;;0
2016-10-15 22:30;;;;;;0
2016-10-15 22:45;;;;;;0
2016-10-15 23:00;;;;;;0
2016-10-15 23:15;;;;;;0
2016-10-15 23:30;;;;;;0
2016-10-15 23:45;;;;;;0
2016-10-16 00:00;;;;;;0
2016-10-16 00:15;;;;;;0
2016-10-16 00:30;;;;;;0
2016-10-16 00:45;;;;;;0
2016-10-16 01:00;;;;;;0
2016-10-16 01:15;;;;;;0
2016-10-16 01:30;;;;;;0
2016-10-16 01:45;;;;;;0
2016-10-16 02:00;;;;;;0
2016-10-16 02:15;;;;;;0
2016-10-16 02:30;;;;;;0
2016-10-16 02:45;;;;;;0
2016-10-16 03:00;;;;;;0
2016-10-16 03:15;;;;;;0
2016-10-16 03:30;;;;;;0
2016-10-16 03:45;;;;;;0
2016-10-16 04:00;;;;;;0
2016-10-16 04:15;;;;;;0
2016-10-16 04:30;;;;;;0
2016-10-16 04:45;;;;;;0
2016-10-16 05:00;;;;;;0
2016-10-16 05:15;;;;;;0
2016-10-16 05:30;;;;;;0
2016-10-16 05:45;;;;;;0
2016-10-16 06:00;;;;;;0
2016-10-16 06:15;;;;;;0
2016-10-16 06:30;;;;;;0
2016-10-16 06:45;;;;;;0
2016-10-16 07:00;;;;;;0
2016-10-16 07:15;;;;;;0
2016-10-16 07:30;;;;;;0
2016-10-16 07:45;;;;;;0
2016-10-16 08:00;;;;;;0
2016-10-16 08:15;;;;;;0
2016-10-16 08:30;;;;;;0
2016-10-16 08:45;;;;;;0
2016-10-16 09:00;;;;;;0
2016-10-16 09:15;;;;;;0
2016-10-16 09:30;;;;;;0
2016-10-16 09:45;;;;;;0
2016-10-16 10:00;;;;;;0
2016-10-16 10:15;;;;;;0
2016-10-16 10:30;;;;;;0
2016-10-16 10:45;;;;;;0
2016-10-16 11:00;;;;;;0
2016-10-16 11:15;;;;;;0
2016-10-16 11:30;;;;;;0
2016-10-16 11:45;;;;;;0
2016-10-16 12:00;;;;;;0
2016-10-16 12:15;;;;;;0
2016-10-16 12:30;;;;;;0
2016-10-16 12:45;;;;;;0
2016-10-16 13:00;;;;;;0
2016-10-16 13:15;;;;;;0
2016-10-16 13:30;;;;;;0
2016-10-16 13:45;;;;;;0
2016-10-16 14:00;;;;;;0
2016-10-16 14:15;;;;;;0
2016-10-16 14:30;;;;;;0
2016-10-16 14:45;;;;;;0
2016-10-16 15:00;;;;;;0
2016-10-16 15:15;;;;;;0
2016-10-16 15:30;;;;;;0
2016-10-16 15:45;;;;;;0
2016-10-16 16:00;;;;;;0
2016-10-16 16:15;;;;;;0
2016-10-16 16:30;;;;;;0
2016-10-16 16:45;;;;;;0
2016-10-16 17:00;;;;;;0
2016-10-16 17:15;;;;;;0
2016-10-16 17:30;;;;;;0
2016-10-16 17:45;;;;;;0
2016-10-16 18:00;;;;;;0
2016-10-16 18:15;;;;;;0
2016-10-16 18:30;;;;;;0
2016-10-16 18:45;;;;;;0
2016-10-16 19:00;;;;;;0
2016-10-16 19:15;;;;;;0
2016-10-16 19:30;;;;;;0
2016-10-16 19:45;;;;;;0
2016-10-16 20:00;;;;;;0
2016-10-16 20:15;;;;;;0
2016-10-16 20:30;;;;;;0
2016-10-16 20:45;;;;;;0
2016-10-16 21:00;;;;;;0
2016-10-16 21:15;;;;;;0
2016-10-16 21:30;;;;;;0
2016-10-16 21:45;;;;;;0
2016-10-16 22:00;;;;;;0
2016-10-16 22:15;;;;;;0
2016-10-16 22:30;;;;;;0
2016-10-16 22:45;;;;;;0
2016-10-16 23:00;;;;;;0
2016-10-16 23:15;;;;;;0
2016-10-16 23:30;;;;;;0
2016-10-16 23:45;;;;;;0
2016-10-17 00:00;;;;;;0
2016-10-17 00:15;;;;;;0
2016-10-17 00:30;;;;;;0
2016-10-17 00:45;;;;;;0
2016-10-17 01:00;;;;;;0
2016-10-17 01:15;;;;;;0
2016-10-17 01:30;;;;;;0
2016-10-17 01:45;;;;;;0
2016-10-17 02:00;;;;;;0
2016-10-17 02:15;;;;;;0
2016-10-17 02:30;;;;;;0
2016-10-17 02:45;;;;;;0
2016-10-17 03:00;;;;;;0
2016-10-17 03:15;;;;;;0
2016-10-17 03:30;;;;;;0
2016-10-17 03:45;;;;;;0
2016-10-17 04:00;;;;;;0
2016-10-17 04:15;;;;;;0
2016-10-17 04:30;;;;;;0
2016-10-17 04:45;;;;;;0
2016-10-17 05:00;;;;;;0
2016-10-17 05:15;;;;;;0
2016-10-17 05:30;;;;;;0
2016-10-17 05:45;;;;;;0
2016-10-17 06:00;;;;;;0
2016-10-17 06:15;;;;;;0
2016-10-17 06:30;;;;;;0
2016-10-17 06:45;;;;;;0
2016-10-17 07:00;;;;;;0
2016-10-17 07:15;;;;;;0
2016-10-17 07:30;;;;;;0
2016-10-17 07:45;;;;;;0
2016-10-17 08:00;;;;;;0
2016-10-17 08:15;;;;;;0
2016-10-17 08:30;;;;;;0
2016-10-17 08:45;;;;;;0
2016-10-17 09:00;;;;;;0
2016-10-17 09:15;;;;;;0
2016-10-17 09:30;;;;;;0
2016-10-17 09:45;;;;;;0
2016-10-17 10:00;;;;;;0
2016-10-17 10:15;;;;;;0
2016-10-17 10:30;;;;;;0
2016-10-17 10:45;;;;;;0
2016-10-17 11:00;;;;;;0
2016-10-17 11:15;;;;;;0
2016-10-17 11:30;;;;;;0
2016-10-17 11:45;;;;;;0
2016-10-17 12:00;;;;;;0
2016-10-17 12:15;;;;;;0
2016-10-17 12:30;;;;;;0
2016-10-17 12:45;;;;;;0
2016-10-17 13:00;;;;;;0
2016-10-17 13:15;;;;;;0
